Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 4028, an act to amend the International Religious Freedom Act of 1998 to include the desecration of cemeteries among the many forms of violations of the right to religious freedom","Mon, 28 Jul 2014 10:06:00 -0400",https://www.cbo.gov/publication/45592,"As reported by the Senate Committee on Foreign Relations on July 21, 2014",H.R. 4028,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr402800.pdf
"H.R. 4402, Guam Military Training and Readiness Act of 2014","Mon, 28 Jul 2014 10:06:00 -0400",https://www.cbo.gov/publication/45593,"As ordered reported by the House Committee on Natural Resources on May 21, 2014",H.R. 4402,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr440201.pdf
"S. 2519, National Cybersecurity and Communications Integration Center Act of 2014","Mon, 28 Jul 2014 10:06:00 -0400",https://www.cbo.gov/publication/45594,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 25, 2014",S. 2519,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s25192.pdf
"S. 315, Paul D. Wellstone Muscular Dystrophy Community Assistance, Research, and Education Amendments of 2014","Fri, 25 Jul 2014 17:36:34 -0400",https://www.cbo.gov/publication/45588,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on July 23, 2014",S. 315,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s3151_0.pdf
"H.R. 4994, the IMPACT Act of 2014","Fri, 25 Jul 2014 17:36:28 -0400",https://www.cbo.gov/publication/45590,"Estimate of the Statutory Pay-As-You-Go effects for H.R. 4994, as introduced on June 26, 2014",H.R. 4994,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr49943.pdf
"H.R. 1773, Agricultural Guestworker Act","Fri, 25 Jul 2014 17:25:00 -0400",https://www.cbo.gov/publication/45587,"As ordered reported by the House Committee on the Judiciary on June 19, 2013
",H.R. 1773,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr17732_0.pdf
"H.R. 594, Paul D. Wellstone Muscular Dystrophy Community Assistance, Research, and Education Amendments of 2014","Fri, 25 Jul 2014 09:51:14 -0400",https://www.cbo.gov/publication/45586,"As ordered reported by the House Committee on Energy and Commerce on July 15, 2014",H.R. 594,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr5941_0.pdf
"H.R. 3230, Veterans Access to Care Act of 2014","Thu, 24 Jul 2014 16:14:00 -0400",https://www.cbo.gov/publication/45560,"As passed by the House of Representatives
",H.R. 3230,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr32307-240_0.pdf
"S. 2019, SECURE Water Amendments Act of 2014","Thu, 24 Jul 2014 13:49:00 -0400",https://www.cbo.gov/publication/45583,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2014",S. 2019,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s20192_0.pdf
"S. 2648, Emergency Supplemental Appropriations Act, 2014","Thu, 24 Jul 2014 13:49:00 -0400",https://www.cbo.gov/publication/45584,"As introduced in the Senate on July 23, 2014",S. 2648,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s26481_0.pdf
"H.R. 4250, Sunscreen Innovation Act","Thu, 24 Jul 2014 13:06:43 -0400",https://www.cbo.gov/publication/45580,"As ordered reported by the House Committee on Energy and Commerce on July 15, 2014
",H.R. 4250,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr42502_0.pdf
"H.R. 669, Sudden Unexpected Death Data Enhancement and Awareness Act","Thu, 24 Jul 2014 10:06:08 -0400",https://www.cbo.gov/publication/45582,"As ordered reported by the House Committee on Energy and Commerce on July 15, 2014",H.R. 669,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr6691_0.pdf
"H.R. 5021, Highway and Transportation Funding Act of 2014","Wed, 23 Jul 2014 17:12:45 -0400",https://www.cbo.gov/publication/45578,"Direct spending and revenue effects for Senate amendment 3582 to H.R. 5021
",H.R. 5021,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/45578-hr5021senamend35821_0.pdf
"H.R. 3572, a bill to revise the boundaries of certain John H. Chafee Coastal Barrier Resources System units in North Carolina","Wed, 23 Jul 2014 16:01:23 -0400",https://www.cbo.gov/publication/45576,"As ordered reported by the House Committee on Natural Resources on July 16, 2014",H.R. 3572,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr35721_0.pdf
"H.R. 3806, Great Smoky Mountains National Park Agreement Act of 2014","Wed, 23 Jul 2014 16:01:16 -0400",https://www.cbo.gov/publication/45575,"As ordered reported by the House Committee on Natural Resources on July 16, 2014",H.R. 3806,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr38061_0.pdf
"H.R. 5057, EPS Service Parts Act of 2014","Wed, 23 Jul 2014 16:01:09 -0400",https://www.cbo.gov/publication/45574,"As ordered reported by the House Committee on Energy and Commerce on July 15, 2014
",H.R. 5057,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr50572_0.pdf
"H.R. 2158, Expedited Departure of Certain Snake Species Act","Wed, 23 Jul 2014 16:01:02 -0400",https://www.cbo.gov/publication/45573,"As ordered reported by the House Committee on Natural Resources on July 16, 2014",H.R. 2158,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr21581_0.pdf
"H.R. 4290, Wakefield Act of 2014","Wed, 23 Jul 2014 16:00:57 -0400",https://www.cbo.gov/publication/45572,"As ordered reported by the House Committee on Energy and Commerce on July 15, 2014",H.R. 4290,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr42901_0.pdf
"S. 531, Promoting Physical Activity for Americans Act","Wed, 23 Jul 2014 16:00:47 -0400",https://www.cbo.gov/publication/45577,"As ordered reported by the Senate Committee on Health, Education, Labor and Pensions on July 23, 2014",S. 531,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s5312_0.pdf
The President&#039;s Supplemental Request for FY 2014 for the Southwest Border and Wildfire Suppression,"Tue, 22 Jul 2014 11:41:00 -0400",https://www.cbo.gov/publication/45570,"CBO estimate of the President's Supplemental Request for FY 2014 for the Southwest Border and Wildfire Suppression
",,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/amendmentforfy2014southwestborderandwildfiresuppression0_0.pdf
"S. 231, Multinational Species Conservation Funds Semipostal Stamp Reauthorization Act of 2013","Tue, 22 Jul 2014 09:18:27 -0400",https://www.cbo.gov/publication/45563,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 25, 2014",S. 231,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s2314_0.pdf
"H.R. 277, a bill to revise the boundaries of John H. Chafee Coastal Barrier Resources System Sachuest Point Unit RI-04P, Easton Beach Unit RI-05P, Almy Pond Unit RI-06, and Hazards Beach Unit RI-07 in Rhode Island","Tue, 22 Jul 2014 09:18:25 -0400",https://www.cbo.gov/publication/45564,"As ordered reported by the House Committee on Natural Resources on July 16, 2014",H.R. 277,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr2770_0.pdf
"H.R. 4751, a bill to make technical corrections to Public Law 110-229 to reflect the renaming of the Bainbridge Island Japanese American Exclusion Memorial, and for other purposes","Tue, 22 Jul 2014 09:18:22 -0400",https://www.cbo.gov/publication/45565,"As ordered reported by the House Committee on Natural Resources on July 16, 2014",H.R. 4751,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr47510_0.pdf
"H.R. 1810, a bill to revise the boundaries of John H. Chafee Coastal Barrier Resources System Gasparilla Island Unit in Florida","Tue, 22 Jul 2014 09:18:18 -0400",https://www.cbo.gov/publication/45566,"As ordered reported by the House Committee on Natural Resources on July 16, 2014",H.R. 1810,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr18100_0.pdf
"H.R. 4049, Ashland Breakwater Light Transfer Act","Tue, 22 Jul 2014 09:18:12 -0400",https://www.cbo.gov/publication/45567,"As ordered reported by the House Committee on Natural Resources on June 19, 2014",H.R. 4049,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr40491_0.pdf
"H.R. 3846, United States Customs and Border Protection Authorization Act","Tue, 22 Jul 2014 09:18:01 -0400",https://www.cbo.gov/publication/45568,"As ordered reported by the House Committee on Homeland Security on June 11, 2014",H.R. 3846,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr38461_0.pdf
"H.R. 4350, Northern Cheyenne Lands Act","Tue, 22 Jul 2014 09:17:54 -0400",https://www.cbo.gov/publication/45569,"As ordered reported by the House Committee on Natural Resources on May 29, 2014
",H.R. 4350,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr43500.pdf
"S. 1447, New Mexico Navajo Water Settlements Technical Corrections Act","Mon, 21 Jul 2014 16:35:24 -0400",https://www.cbo.gov/publication/45561,"As ordered reported by the Senate Committee on Indian Affairs on June 11, 2014",S. 1447,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s14471_0.pdf
"H.R. 4450, Travel Promotion, Enhancement, and Modernization Act of 2014","Mon, 21 Jul 2014 16:35:22 -0400",https://www.cbo.gov/publication/45562,"As ordered reported by the House Committee on Energy and Commerce on July 15, 2014",H.R. 4450,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr44500_0.pdf
"H.R. 4347, Turkey Christian Churches Accountability Act","Fri, 18 Jul 2014 17:34:42 -0400",https://www.cbo.gov/publication/45548,"As ordered reported by the House Committee on Foreign Affairs on June 26, 2014",H.R. 4347,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr434700_0.pdf
"H.R. 2283, Human Trafficking Prioritization Act","Fri, 18 Jul 2014 17:34:37 -0400",https://www.cbo.gov/publication/45556,"As ordered reported by the House Committee on Foreign Affairs on June 26, 2014",H.R. 2283,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr22831_0.pdf
"S. 1771, Crooked River Collaborative Water Security Act of 2013","Fri, 18 Jul 2014 15:30:00 -0400",https://www.cbo.gov/publication/45549,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2014",S. 1771,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s17711_0.pdf
"S.J. Res. 19, a joint resolution proposing an amendment to the Constitution of the United States relating to contributions and expenditures intended to affect elections","Fri, 18 Jul 2014 15:30:00 -0400",https://www.cbo.gov/publication/45550,"As ordered reported by the Senate Committee on the Judiciary on July 10, 2014",S.J.Res. 19,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/sjres190_0.pdf
"H. Con. Res. 103, a concurrent resolution authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run","Fri, 18 Jul 2014 15:30:00 -0400",https://www.cbo.gov/publication/45551,"As ordered reported by the House Committee on Transportation and Infrastructure on July 16, 2014",H.Con.Res. 103,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hconres1030_0.pdf
"H.R. 3044, a bill to approve the transfer of Yellow Creek Port properties in Iuka, Mississippi","Fri, 18 Jul 2014 15:30:00 -0400",https://www.cbo.gov/publication/45554,"As ordered reported by the House Committee on Transportation and Infrastructure on July 16, 2014",H.R. 3044,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr30440_0.pdf
"H.R. 2575, updated estimate of the budgetary effects of the Save American Workers Act of 2013","Thu, 17 Jul 2014 16:20:36 -0400",https://www.cbo.gov/publication/45544,Letter to the Honorable Dave Camp,H.R. 2575,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr2575ltr0_0.pdf
"H.R. 3212, Sean and David Goldman International Child Abduction Prevention and Return Act of 2014","Thu, 17 Jul 2014 16:20:27 -0400",https://www.cbo.gov/publication/45545,"As ordered reported by the Senate Committee on Foreign Relations on June 24, 2014
",H.R. 3212,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr3212000.pdf
"H.R. 5036, Satellite Television Access Reauthorization Act of 2014","Thu, 17 Jul 2014 11:39:12 -0400",https://www.cbo.gov/publication/45541,"As ordered reported by the House Committee on the Judiciary on July 10, 2014
",H.R. 5036,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr50361.pdf
"S. 517, Unlocking Consumer Choice and Wireless Competition Act","Thu, 17 Jul 2014 11:39:04 -0400",https://www.cbo.gov/publication/45542,"As reported by the Senate Committee on the Judiciary on July 10, 2014
",S. 517,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s5172_0.pdf
"H.R. 4194, Government Reports Elimination Act of 2014","Thu, 17 Jul 2014 11:38:51 -0400",https://www.cbo.gov/publication/45513,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 25, 2014",H.R. 4194,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr419410_0.pdf
"H.R. 4983, Strengthening Transparency in Higher Education Act","Tue, 15 Jul 2014 14:15:00 -0400",https://www.cbo.gov/publication/45534,"As ordered reported by the House Committee on Education and the Workforce on July 10, 2014",H.R. 4983,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr49830_0.pdf
"H.R. 4871, TRIA Reform Act of 2014","Tue, 15 Jul 2014 14:15:00 -0400",https://www.cbo.gov/publication/45535,"As reported by the House Committee on Financial Services on June 20, 2014
",H.R. 4871,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr48710.pdf
"H.R. 4984, Empowering Students Through Enhanced Financial Counseling Act","Tue, 15 Jul 2014 14:15:00 -0400",https://www.cbo.gov/publication/45536,"As ordered reported by the House Committee on Education and the Workforce on July 10, 2014",H.R. 4984,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr49841_0.pdf
"H.R. 3136, Advancing Competency-Based Education Demonstration Project Act of 2014","Tue, 15 Jul 2014 14:15:00 -0400",https://www.cbo.gov/publication/45537,"As ordered reported by the House Committee on Education and the Workforce on July 10, 2014",H.R. 3136,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr31360_0.pdf
"S. 1486, Postal Reform Act of 2014","Mon, 14 Jul 2014 18:05:00 -0400",https://www.cbo.gov/publication/45532,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on February 6, 2014
",S. 1486,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s14861.pdf
"H.R. 3202, Essential Transportation Worker Identification Credential Assessment Act","Mon, 14 Jul 2014 15:35:00 -0400",https://www.cbo.gov/publication/45526,"As ordered reported by the House Committee on Homeland Security on June 11, 2014",H.R. 3202,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr32021_0.pdf
"S. 2061, Preventing Conflicts of Interest with Contractors Act","Mon, 14 Jul 2014 15:35:00 -0400",https://www.cbo.gov/publication/45528,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 25, 2014",S. 2061,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s20610_0.pdf
"H.R. 4562, a bill to authorize early repayment of obligations to the Bureau of Reclamation within the Northport Irrigation District in the state of Nebraska","Mon, 14 Jul 2014 15:35:00 -0400",https://www.cbo.gov/publication/45529,"As ordered reported by the House Committee on Natural Resources on June 19, 2014",H.R. 4562,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr45620_0.pdf
"H.R. 3716, Pyramid Lake Paiute Tribe – Fish Springs Ranch Settlement Act","Mon, 14 Jul 2014 15:35:00 -0400",https://www.cbo.gov/publication/45530,"As ordered reported by the House Committee on Natural Resources on June 19, 2014",H.R. 3716,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr37160_0.pdf
"H.J. Res. 105, a joint resolution conferring honorary citizenship of the United States on Bernardo de Galvez y Madrid, Viscount of Galveston and Count of Galvez","Mon, 14 Jul 2014 15:35:00 -0400",https://www.cbo.gov/publication/45531,"As ordered reported by the House Committee on the Judiciary on July 10, 2014",H.J.Res. 105,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hjres1050_0.pdf
"S. 1933, Global Magnitsky Human Rights Accountability Act","Mon, 14 Jul 2014 14:57:00 -0400",https://www.cbo.gov/publication/45524,"As ordered reported by the Senate Committee on Foreign Relations on June 24, 2014
",S. 1933,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s19331_0.pdf
"H.R. 4411, Hezbollah International Financing Prevention Act of 2014","Mon, 14 Jul 2014 14:16:00 -0400",https://www.cbo.gov/publication/45523,"As ordered reported by the House Committee on Foreign Affairs on June 26, 2014
",H.R. 4411,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr44112_0.pdf
"H.R. 5021, Highway and Transportation Funding Act of 2014","Fri, 11 Jul 2014 11:35:29 -0400",https://www.cbo.gov/publication/45522,"As ordered reported by the House Committee on Ways and Means on July 10, 2014
",H.R. 5021,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/45522-hr5021a0_0.pdf
"H.R. 3230, Veterans&#039; Access to Care through Choice, Accountability, and Transparency Act of 2014","Thu, 10 Jul 2014 16:58:23 -0400",https://www.cbo.gov/publication/45521,"As passed by the Senate on June 11, 2014
",H.R. 3230,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr3230100_0.pdf
"H.R. 4527, a bill to remove a use restriction on land formerly a part of Acadia National Park that was transferred to the town of Tremont, Maine, and for other purposes","Wed, 09 Jul 2014 17:00:00 -0400",https://www.cbo.gov/publication/45515,"As ordered reported by the House Committee on Natural Resources on June 19, 2014",H.R. 4527,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr45270_0.pdf
"S. 1214, All-American Flag Act","Wed, 09 Jul 2014 17:00:00 -0400",https://www.cbo.gov/publication/45516,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 25, 2014",S. 1214,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s12143_0.pdf
"H.R. 4283, a bill to amend the Wild and Scenic Rivers Act to authorize the Secretary of Agriculture to maintain or replace certain facilities and structures for commercial recreation services at Smith Gulch in Idaho, and for other purposes","Wed, 09 Jul 2014 17:00:00 -0400",https://www.cbo.gov/publication/45517,"As ordered reported by the House Committee on Natural Resources on June 19, 2014",H.R. 4283,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr42831_0.pdf
"S. 1818, Pyramid Lake Paiute Tribe – Fish Springs Ranch Settlement Act","Wed, 09 Jul 2014 17:00:00 -0400",https://www.cbo.gov/publication/45518,"As ordered reported by the Senate Committee on Indian Affairs on May 21, 2014",S. 1818,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s18180_0.pdf
"H.R. 4489, World War I Memorial Act of 2014","Wed, 09 Jul 2014 16:58:26 -0400",https://www.cbo.gov/publication/45514,"As ordered reported by the House Committee on Natural Resources on June 19, 2014",H.R. 4489,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr44890_0.pdf
"S. 2010, Bureau of Reclamation Conduit Hydropower Development Equity and Jobs Act","Tue, 08 Jul 2014 14:05:00 -0400",https://www.cbo.gov/publication/45511,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2014",S. 2010,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s20102_0.pdf
"H.R. 3393, Student and Family Tax Simplification Act","Tue, 08 Jul 2014 14:05:00 -0400",https://www.cbo.gov/publication/45506,"As ordered reported by the House Committee on Ways and Means on June 25, 2014
",H.R. 3393,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr33930_0.pdf
"S. 1946, a bill to amend the Reclamation Safety of Dams Act of 1978 to modify the authorization of appropriations","Tue, 08 Jul 2014 14:05:00 -0400",https://www.cbo.gov/publication/45507,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2014
",S. 1946,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s19461_0.pdf
"H.R. 1963, Bureau of Reclamation Conduit Hydropower Development Equity and Jobs Act","Tue, 08 Jul 2014 14:05:00 -0400",https://www.cbo.gov/publication/45508,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2014",H.R. 1963,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr1963s0_0.pdf
"H.R. 4709, Ensuring Patient Access and Effective Drug Enforcement Act of 2014","Tue, 08 Jul 2014 14:05:00 -0400",https://www.cbo.gov/publication/45509,"As ordered reported by the House Committee on Energy and Commerce on June 10, 2014
",H.R. 4709,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr47091_0.pdf
"S. 1622, Alyce Spotted Bear and Walter Soboleff Commission on Native Children Act","Tue, 08 Jul 2014 14:05:00 -0400",https://www.cbo.gov/publication/45510,"As ordered reported by the Senate Committee on Indian Affairs on May 21, 2014",S. 1622,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s16221_0.pdf
"H.R. 4449, Human Trafficking Prevention Act","Thu, 03 Jul 2014 17:14:00 -0400",https://www.cbo.gov/publication/45503,"As ordered reported by the House Committee on Foreign Affairs on May 29, 2014",H.R. 4449,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr44490_0.pdf
"H.R. 4671, Public Interest Declassification Review Board Reauthorization Act of 2014","Thu, 03 Jul 2014 17:11:00 -0400",https://www.cbo.gov/publication/45500,"As ordered reported by the House Committee on Oversight and Government Reform on May 21, 2014",H.R. 4671,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr46710_0.pdf
"H.R. 4935, Child Tax Credit Improvement Act of 2014","Thu, 03 Jul 2014 17:11:00 -0400",https://www.cbo.gov/publication/45501,"As ordered reported by the House Committee on Ways and Means on June 25, 2014",H.R. 4935,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr49350_0.pdf
"H.R. 4653, United States Commission on International Religious Freedom Reauthorization Act of 2014","Thu, 03 Jul 2014 17:11:00 -0400",https://www.cbo.gov/publication/45502,"As ordered reported by the House Committee on Foreign Affairs on June 26, 2014",H.R. 4653,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr46531_0.pdf
"S. 2117, Smart Savings Act","Thu, 03 Jul 2014 17:09:00 -0400",https://www.cbo.gov/publication/45496,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 25, 2014",S. 2117,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s21170_0.pdf
"S. 1800, Bureau of Reclamation Transparency Act","Thu, 03 Jul 2014 17:09:00 -0400",https://www.cbo.gov/publication/45497,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2014",S. 1800,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s18000_0.pdf
"S. 2354, DHS Cybersecurity Workforce Recruitment and Retention Act of 2014","Thu, 03 Jul 2014 17:09:00 -0400",https://www.cbo.gov/publication/45498,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 21, 2014",S. 2354,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s23540_0.pdf
"S. 1104, Assessing Progress in Haiti Act of 2014","Thu, 03 Jul 2014 17:09:00 -0400",https://www.cbo.gov/publication/45499,"As ordered reported by the Senate Committee on Foreign Relations on June 24, 2014",S. 1104,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s11041_0.pdf
Keystone XL Pipeline Approval Act,"Tue, 01 Jul 2014 09:40:00 -0400",https://www.cbo.gov/publication/45493,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2014",,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/keystonexlpipelineapprovalact0.pdf
"H.R. 4508, a bill to amend the East Bench Irrigation District Water Contract Extension Act to permit the Secretary of the Interior to extend the contract for certain water services","Tue, 01 Jul 2014 09:40:00 -0400",https://www.cbo.gov/publication/45494,"As ordered reported by the House Committee on Natural Resources on June 19, 2014",H.R. 4508,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr45081.pdf
"H.R. 3488, Preclearance Authorization Act of 2014","Tue, 01 Jul 2014 09:40:00 -0400",https://www.cbo.gov/publication/45495,"As ordered reported by the House Committee on Homeland Security on June 11, 2014",H.R. 3488,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr34880.pdf
"S. 1965, a bill to amend the East Bench Irrigation District Water Contract Extension Act to permit the Secretary of the Interior to extend the contract for certain water services","Fri, 27 Jun 2014 17:47:06 -0400",https://www.cbo.gov/publication/45490,"As ordered reported by the Senate Committee on Energy and Natural Resources on June 18, 2014",S. 1965,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s19651.pdf
"S. 2452, Strong Start for America&#039;s Children Act","Fri, 27 Jun 2014 12:42:00 -0400",https://www.cbo.gov/publication/45492,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on May 14, 2014",S. 2452,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s24521.pdf
"H.R. 4521, Community Institution Mortgage Relief Act of 2014","Fri, 27 Jun 2014 08:45:00 -0400",https://www.cbo.gov/publication/45484,"As ordered reported by the House Committee on Financial Services on May 22, 2014",H.R. 4521,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr45211.pdf
"H.R. 1779, Preserving Access to Manufactured Housing Act of 2013","Fri, 27 Jun 2014 08:45:00 -0400",https://www.cbo.gov/publication/45485,"As ordered reported by the House Committee on Financial Services on May 22, 2014
",H.R. 1779,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr17791.pdf
"H.R. 4299, Improving Regulatory Transparency for New Medical Therapies Act","Fri, 27 Jun 2014 08:45:00 -0400",https://www.cbo.gov/publication/45486,"As ordered reported by the House Committee on Energy and Commerce on June 10, 2014",H.R. 4299,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr42990.pdf
"H.R. 4812, Honor Flight Act","Fri, 27 Jun 2014 08:45:00 -0400",https://www.cbo.gov/publication/45487,"As ordered reported by the House Committee on Homeland Security on June 11, 2014",H.R. 4812,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr48120.pdf
"H.R. 3086, Permanent Internet Tax Freedom Act","Fri, 27 Jun 2014 08:45:00 -0400",https://www.cbo.gov/publication/45488,"As ordered reported by the House Committee on the Judiciary on June 18, 2014
",H.R. 3086,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr30860.pdf
"H.R. 4803, TSA Office of Inspection Accountability Act of 2014","Fri, 27 Jun 2014 08:45:00 -0400",https://www.cbo.gov/publication/45489,"As ordered reported by the House Committee on Homeland Security on June 11, 2014",H.R. 4803,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr48030.pdf
"H.R. 1771, North Korea Sanctions Enforcement Act of 2014","Thu, 26 Jun 2014 15:08:00 -0400",https://www.cbo.gov/publication/45481,"As ordered reported by the House Committee on Foreign Affairs on May 29, 2014
",H.R. 1771,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr17711.pdf
"H.R. 4809, a bill to reauthorize the Defense Production Act, to improve the Defense Production Act Committee, and for other purposes","Thu, 26 Jun 2014 15:08:00 -0400",https://www.cbo.gov/publication/45483,"As ordered reported by the House Committee on Financial Services on June 11, 2014",H.R. 4809,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr48091.pdf
