Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 6316, Small Business Advocacy Improvements Act of 2018","Thu, 13 Sep 2018 10:56:00 -0400",https://www.cbo.gov/publication/54466,"As ordered reported by the House Committee on Small Business on July 18, 2018
",H.R. 6316,https://www.cbo.gov//system/files/2018-09/hr6316.pdf
"S. 3021, America&#039;s Water Infrastructure Act of 2018","Wed, 12 Sep 2018 17:26:00 -0400",https://www.cbo.gov/publication/54468,"As posted on the website of the House of Representatives on September 10, 2018
",S. 3021,https://www.cbo.gov//system/files/2018-09/s3021.pdf
"S. 2554, Patient Right to Know Drug Prices Act","Wed, 12 Sep 2018 17:25:00 -0400",https://www.cbo.gov/publication/54467,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on July 31, 2018
",S. 2554,https://www.cbo.gov//system/files/2018-09/s2554.pdf
"H.R. 6377, Save Community Newspaper Act of 2018","Wed, 12 Sep 2018 10:11:00 -0400",https://www.cbo.gov/publication/54457,"As ordered reported by the House Committee on Ways and Means on July 18, 2018
",H.R. 6377,https://www.cbo.gov//system/files/2018-09/hr6377.pdf
"H.R. 6287, 9/11 Memorial Act","Wed, 12 Sep 2018 10:11:00 -0400",https://www.cbo.gov/publication/54458,"As ordered reported by the House Committee on Natural Resources on September 5, 2018
",H.R. 6287,https://www.cbo.gov//system/files/2018-09/hr6287.pdf
"H.R. 3635, Local Coverage Determination Clarification Act of 2017","Wed, 12 Sep 2018 10:09:00 -0400",https://www.cbo.gov/publication/54455,"As ordered reported by the House Committee on Ways and Means on September 5, 2018
",H.R. 3635,https://www.cbo.gov//system/files/2018-09/hr3635.pdf
"H.R. 4431, Correcting Miscalculations in Veterans’ Pensions Act","Wed, 12 Sep 2018 10:09:00 -0400",https://www.cbo.gov/publication/54456,"As ordered reported by the House Committee on Oversight and Government Reform on November 30, 2017
",H.R. 4431,https://www.cbo.gov//system/files/2018-09/hr4431.pdf
"H.R. 6690, Fighting Fraud to Protect Care for Seniors Act of 2018","Wed, 12 Sep 2018 10:08:00 -0400",https://www.cbo.gov/publication/54454,"As ordered reported by the House Committee on Ways and Means on September 5, 2018
",H.R. 6690,https://www.cbo.gov//system/files/2018-09/hr6690.pdf
"H.R. 6561, Comprehensive Care for Seniors Act of 2018","Wed, 12 Sep 2018 10:04:00 -0400",https://www.cbo.gov/publication/54453,"As ordered reported by the House Committee on Ways and Means on September 5, 2018
",H.R. 6561,https://www.cbo.gov//system/files/2018-09/hr6561.pdf
"S. 2857, National Nordic Museum Act","Wed, 12 Sep 2018 10:03:00 -0400",https://www.cbo.gov/publication/54452,"As ordered reported by the House Committee on Natural Resources on September 5, 2018
",S. 2857,https://www.cbo.gov//system/files/2018-09/s2857_house.pdf
"H.R. 2069, Fostering Stable Housing Opportunities Act of 2018","Tue, 11 Sep 2018 16:00:30 -0400",https://www.cbo.gov/publication/54451,"As ordered reported by the House Committee on Financial Services on July 24, 2018
",H.R. 2069,https://www.cbo.gov//system/files/2018-09/hr2069.pdf
"H.R. 6662, Empowering Seniors’ Enrollment Decision Act of 2018","Tue, 11 Sep 2018 15:16:00 -0400",https://www.cbo.gov/publication/54448,"As ordered reported by the House Committee on Ways and Means on September 5, 2018
",H.R. 6662,https://www.cbo.gov//system/files/2018-09/hr6662.pdf
"Conference Agreement for H.R. 5895, Energy and Water, Legislative Branch, and Military Construction and Veterans Affairs Appropriation Act, 2019","Tue, 11 Sep 2018 15:16:00 -0400",https://www.cbo.gov/publication/54449,"As included in H.Rpt. 115-929
",H.R. 5895,https://www.cbo.gov//system/files/2018-09/hr5895_1.pdf
"Payment Limitations in H.R. 2, the Agriculture and Nutrition Act of 2018","Tue, 11 Sep 2018 15:16:00 -0400",https://www.cbo.gov/publication/54450,"Letter to the Honorable Ron Kind
",H.R. 2,https://www.cbo.gov//system/files/2018-09/hr2.pdf
Save American Workers Act of 2018,"Tue, 11 Sep 2018 12:25:00 -0400",https://www.cbo.gov/publication/54447,"Rules Committee Print 115-84
",,https://www.cbo.gov//system/files/2018-09/SaveAmericanWorkersAct.pdf
Opioid Crisis Response Act of 2018,"Mon, 10 Sep 2018 12:55:00 -0400",https://www.cbo.gov/publication/54443,"Amendment Number 4013 to H.R. 6
",,https://www.cbo.gov//system/files/2018-09/OpioidCrisisResponseAct.pdf
"H.R. 559, MERIT Act of 2018","Fri, 07 Sep 2018 16:22:00 -0400",https://www.cbo.gov/publication/54438,"As ordered reported by the House Committee on Oversight and Government Reform on July 17, 2018
",H.R. 559,https://www.cbo.gov//system/files/2018-09/hr559_0.pdf
"H.R. 5036, Financial Technology Protection Act","Fri, 07 Sep 2018 16:22:00 -0400",https://www.cbo.gov/publication/54439,"As reported by the House Committee on Financial Services on July 24, 2018
",H.R. 5036,https://www.cbo.gov//system/files/2018-09/hr5036.pdf
"H.R. 5503, National Aeronautics and Space Administration Authorization Act of 2018","Fri, 07 Sep 2018 16:22:00 -0400",https://www.cbo.gov/publication/54440,"As ordered reported by the House Committee on Science, Space, and Technology
on April 17, 2018
",H.R. 5503,https://www.cbo.gov//system/files/2018-09/hr5503.pdf
"S. 1896, TSA LEAP Pay Reform Act of 2017","Wed, 05 Sep 2018 12:07:44 -0400",https://www.cbo.gov/publication/54420,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 27, 2018
",S. 1896,https://www.cbo.gov//system/files/2018-09/s1896.pdf
"H.R. 5347, Lyon County Economic Development and Environmental Remediation Act","Wed, 05 Sep 2018 12:07:37 -0400",https://www.cbo.gov/publication/54426,"As ordered reported by the House Committee on Natural Resources on July 18, 2018
",H.R. 5347,https://www.cbo.gov//system/files/2018-09/hr5347.pdf
"H.R. 6447, Department of Homeland Security Chief Data Officer Authorization Act","Wed, 05 Sep 2018 12:07:37 -0400",https://www.cbo.gov/publication/54422,"As ordered reported by the House Committee on Homeland Security on July 24, 2018
",H.R. 6447,https://www.cbo.gov//system/files/2018-09/hr6447.pdf
"H.R. 4419, Bureau of Reclamation and Bureau of Indian Affairs Water Project Streamlining Act","Wed, 05 Sep 2018 12:07:37 -0400",https://www.cbo.gov/publication/54424,"As ordered reported by the House Committee on Natural Resources on May 16, 2018
",H.R. 4419,https://www.cbo.gov//system/files/2018-09/hr4419.pdf
"H.R. 5841, Foreign Investment Risk Review Modernization Act of 2018","Wed, 05 Sep 2018 12:07:35 -0400",https://www.cbo.gov/publication/54421,"As passed the U.S. House of Representatives on June 26, 2018
",H.R. 5841,https://www.cbo.gov//system/files/2018-09/hr5841.pdf
"H.R. 6391, Merit Systems Protection Board Reauthorization Act of 2018","Wed, 05 Sep 2018 12:07:29 -0400",https://www.cbo.gov/publication/54423,"As ordered reported by the House Committee on Oversight and Government Reform on July 17, 2018
",H.R. 6391,https://www.cbo.gov//system/files/2018-09/hr6391.pdf
"S. 1092, Interstate Transport Act of 2018","Wed, 05 Sep 2018 12:07:24 -0400",https://www.cbo.gov/publication/54419,"As reported by the Senate Committee on Commerce, Science, and Transportation on August 27, 2018
",S. 1092,https://www.cbo.gov//system/files/2018-09/s1092revised.pdf
"H.R. 5749, Options Markets Stability Act","Wed, 05 Sep 2018 12:07:15 -0400",https://www.cbo.gov/publication/54425,"As passed by the House of Representatives on July 10, 2018
",H.R. 5749,https://www.cbo.gov//system/files/2018-09/hr5749.pdf
"H.R. 3626, Bank Service Company Examination Coordination Act of 2017","Wed, 05 Sep 2018 12:07:11 -0400",https://www.cbo.gov/publication/54427,"As ordered reported by the House Committee on Financial Services on July 24, 2018
",H.R. 3626,https://www.cbo.gov//system/files/2018-09/hr3626.pdf
"H.R. 6459, TSA Opportunities to Pursue Expanded Networks for Business Act","Tue, 04 Sep 2018 16:43:00 -0400",https://www.cbo.gov/publication/54416,"As ordered reported by the House Committee on Homeland Security on July 24, 2018
",H.R. 6459,https://www.cbo.gov//system/files/2018-09/hr6459.pdf
"H.R. 6461, TSA National Deployment Force Act","Tue, 04 Sep 2018 16:40:00 -0400",https://www.cbo.gov/publication/54417,"As ordered reported by the House Committee on Homeland Security on July 24, 2018
",H.R. 6461,https://www.cbo.gov//system/files/2018-09/hr6461.pdf
"H.R. 6088, SPEED Act","Fri, 31 Aug 2018 09:24:00 -0400",https://www.cbo.gov/publication/54409,"As ordered reported by the House Committee on Natural Resources on June 27, 2018
",H.R. 6088,https://www.cbo.gov//system/files/2018-08/hr6088.pdf
"S. 2764, Sustainable Shark Fisheries and Trade Act of 2018","Fri, 31 Aug 2018 09:24:00 -0400",https://www.cbo.gov/publication/54410,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on May 22, 2018
",S. 2764,https://www.cbo.gov//system/files/2018-08/s2764.pdf
"H.R. 5532, Reconstruction Era National Historical Park Act","Fri, 31 Aug 2018 09:24:00 -0400",https://www.cbo.gov/publication/54411,"As ordered reported by the House Committee on Natural Resources on July 18, 2018
",H.R. 5532,https://www.cbo.gov//system/files/2018-08/hr5532.pdf
"H.R. 4423, North Texas Water Supply Security Act of 2018","Fri, 31 Aug 2018 09:24:00 -0400",https://www.cbo.gov/publication/54412,"As ordered reported by the House Committee on the Judiciary on June 13, 2018
",H.R. 4423,https://www.cbo.gov//system/files/2018-08/hr4423.pdf
"H.R. 2389, a bill to reauthorize the West Valley Demonstration Project, and for other purposes","Fri, 31 Aug 2018 09:24:00 -0400",https://www.cbo.gov/publication/54413,"As ordered reported by the House Committee on Energy and Commerce on July 12, 2018
",H.R. 2389,https://www.cbo.gov//system/files/2018-08/hr2389.pdf
"H.R. 5923, Walnut Grove Land Exchange Act","Fri, 31 Aug 2018 09:24:00 -0400",https://www.cbo.gov/publication/54414,"As ordered reported by the House Committee on Natural Resources on July 18, 2018
",H.R. 5923,https://www.cbo.gov//system/files/2018-08/hr5923.pdf
"S. 808, Sports Medicine Licensure Clarity Act of 2017","Fri, 31 Aug 2018 09:24:00 -0400",https://www.cbo.gov/publication/54415,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on July 9, 2018
",S. 808,https://www.cbo.gov//system/files/2018-08/s808.pdf
"S. 1888, Voluntary Separation Incentive Payment Adjustment Act of 2017","Fri, 31 Aug 2018 09:24:00 -0400",https://www.cbo.gov/publication/54406,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on October 4, 2017
",S. 1888,https://www.cbo.gov//system/files/2018-08/s1888.pdf
"H.R. 6040, Contra Costa Canal Transfer Act","Fri, 31 Aug 2018 09:24:00 -0400",https://www.cbo.gov/publication/54407,"As ordered reported by the House Committee on Natural Resources on July 18, 2018
",H.R. 6040,https://www.cbo.gov//system/files/2018-08/hr6040.pdf
"H.R. 1320, Nuclear Utilization of Keynote Energy Act","Fri, 31 Aug 2018 09:24:00 -0400",https://www.cbo.gov/publication/54408,"As ordered reported by the House Committee on Energy and Commerce on July 12, 2018
",H.R. 1320,https://www.cbo.gov//system/files/2018-08/hr1320.pdf
"S. 1023, Tropical Forest Conservation Reauthorization Act of 2018","Wed, 29 Aug 2018 11:05:00 -0400",https://www.cbo.gov/publication/54401,"As reported by the Senate Committee on Foreign Relations on July 30, 2018
",S. 1023,https://www.cbo.gov//system/files/2018-08/s1023_0.pdf
"H.R. 5171, Ski Area Fee Retention Act","Wed, 29 Aug 2018 11:05:00 -0400",https://www.cbo.gov/publication/54402,"As ordered reported by the House Committee on Natural Resources on July 18, 2018
",H.R. 5171,https://www.cbo.gov//system/files/2018-08/hr5171.pdf
"S. 2242, COASTAL Implementation Act of 2018","Wed, 29 Aug 2018 11:05:00 -0400",https://www.cbo.gov/publication/54403,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on August 1, 2018
",S. 2242,https://www.cbo.gov//system/files/2018-08/s2242.pdf
"H.R. 6157, Department of Defense and Labor, Health and Human Services, and Education Appropriations Act, 2019","Tue, 28 Aug 2018 16:20:10 -0400",https://www.cbo.gov/publication/54400,"As passed by the Senate on August 23, 2018",H.R. 6157,https://www.cbo.gov//system/files/2018-10/54400-HR6157.pdf
"S. 3265, Waterfront Community Revitalization and Resiliency Act of 2018","Mon, 27 Aug 2018 15:01:14 -0400",https://www.cbo.gov/publication/54399,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on August 1, 2018
",S. 3265,https://www.cbo.gov//system/files/2018-08/s3265.pdf
"S. 1961, SBIR and STTR Oversight and Pilot Program Extension Act of 2018","Wed, 22 Aug 2018 11:52:35 -0400",https://www.cbo.gov/publication/54397,"As reported by the Senate Committee on Small Business and Entrepreneurship on March 19, 2018
",S. 1961,https://www.cbo.gov//system/files/2018-08/s1961.pdf
"H.R. 5682, FIRST STEP Act","Tue, 21 Aug 2018 12:00:17 -0400",https://www.cbo.gov/publication/54395,"As passed by the House of Representatives on May 22, 2018
",H.R. 5682,https://www.cbo.gov//system/files/2018-08/hr5682.pdf
"H.R. 5869, Maritime Border Security Review Act","Tue, 21 Aug 2018 12:00:13 -0400",https://www.cbo.gov/publication/54394,"As ordered reported by the House Committee on Homeland Security on July 24, 2018
",H.R. 5869,https://www.cbo.gov//system/files/2018-08/hr5869.pdf
"S. 3143, National Quantum Initiative Act","Tue, 21 Aug 2018 12:00:11 -0400",https://www.cbo.gov/publication/54393,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on August 1, 2018
",S. 3143,https://www.cbo.gov//system/files/2018-08/s3143.pdf
"S. 2861, Passenger Rail Crew Protection Parity Act","Tue, 21 Aug 2018 12:00:07 -0400",https://www.cbo.gov/publication/54391,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on August 1, 2018
",S. 2861,https://www.cbo.gov//system/files/2018-08/s2861.pdf
"H.R. 4257, Advancing Conservation and Education Act","Mon, 20 Aug 2018 13:43:44 -0400",https://www.cbo.gov/publication/54389,"As passed by the U.S. House of Representatives on June 25, 2018
",H.R. 4257,https://www.cbo.gov//system/files/2018-08/hr4257.pdf
"H.R. 1872, Reciprocal Access to Tibet Act of 2017","Mon, 20 Aug 2018 13:42:06 -0400",https://www.cbo.gov/publication/54390,"As ordered reported by the House Committee on the Judiciary on July 25, 2018
",H.R. 1872,https://www.cbo.gov//system/files/2018-08/hr1872.pdf
"S. 645, Measuring the Economic Impact of Broadband Act of 2018","Fri, 17 Aug 2018 12:48:47 -0400",https://www.cbo.gov/publication/54388,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 27, 2018
",S. 645,https://www.cbo.gov//system/files/2018-08/s645.pdf
"S. 2804, Cultivating Resources, Opportunity, Prosperity, and Sustainability (CROPS) for Indian Country Act","Fri, 17 Aug 2018 12:48:42 -0400",https://www.cbo.gov/publication/54387,"As ordered reported by the Senate Committee on Indian Affairs on May 16, 2018
",S. 2804,https://www.cbo.gov//system/files/2018-08/s2804.pdf
"S. 3273, Port Operations, Research, and Technology Act","Fri, 17 Aug 2018 12:48:39 -0400",https://www.cbo.gov/publication/54386,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on August 1, 2018
",S. 3273,https://www.cbo.gov//system/files/2018-08/s3273.pdf
"S. 2836, Preventing Emerging Threats Act of 2018","Fri, 17 Aug 2018 12:48:35 -0400",https://www.cbo.gov/publication/54385,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on June 13, 2018
",S. 2836,https://www.cbo.gov//system/files/2018-08/s2836.pdf
"Senate Amendment 3695 to H.R. 6157, the Department of Defense and Labor, Health and Human Services, and Education Appropriations Act, 2019","Fri, 17 Aug 2018 11:05:32 -0400",https://www.cbo.gov/publication/54384,"As printed in the Congressional Record on August 15, 2018",H.R. 6157,https://www.cbo.gov//system/files/2018-08/S.A.3695%E2%80%94H.R.6157.pdf
"S. 3248, Turkey International Financial Institutions Act","Wed, 15 Aug 2018 12:30:06 -0400",https://www.cbo.gov/publication/54382,"As reported by the Senate Committee on Foreign Relations on July 26, 2018
",S. 3248,https://www.cbo.gov//system/files/2018-08/s3248.pdf
"S. 1580, Protecting Girls’ Access to Education in Vulnerable Settings Act","Wed, 15 Aug 2018 12:30:01 -0400",https://www.cbo.gov/publication/54381,"As reported by the Senate Committee on Foreign Relations on July 26, 2018
",S. 1580,https://www.cbo.gov//system/files/2018-08/s1580_1.pdf
"S. 2789, Substance Abuse Prevention Act of 2018","Wed, 15 Aug 2018 11:32:50 -0400",https://www.cbo.gov/publication/54380,"As reported by the Senate Committee on the Judiciary on June 19, 2018
",S. 2789,https://www.cbo.gov//system/files/2018-08/s2789.pdf
"H.R. 2606, Stigler Act Amendments of 2018","Wed, 15 Aug 2018 11:32:47 -0400",https://www.cbo.gov/publication/54379,"As ordered reported by the House Committee on Natural Resources on June 13, 2018
",H.R. 2606,https://www.cbo.gov//system/files/2018-08/hr2606.pdf
"S. 3119, Endangered Salmon Predation Prevention Act","Wed, 15 Aug 2018 11:32:44 -0400",https://www.cbo.gov/publication/54378,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on August 1, 2018
",S. 3119,https://www.cbo.gov//system/files/2018-08/s3119.pdf
"S. 2823, Musical Works Modernization Act","Tue, 14 Aug 2018 16:32:27 -0400",https://www.cbo.gov/publication/54376,"As ordered reported by the Senate Committee on the Judiciary on June 28, 2018",S. 2823,https://www.cbo.gov//system/files/2018-08/s2823.pdf
"H.R. 6032, SMART IoT Act","Tue, 14 Aug 2018 16:32:23 -0400",https://www.cbo.gov/publication/54375,"As ordered reported by the House Committee on Energy and Commerce on July 12, 2018
",H.R. 6032,https://www.cbo.gov//system/files/2018-08/hr6032.pdf
"H.R. 6348, Small Business ACE Act","Tue, 14 Aug 2018 16:32:20 -0400",https://www.cbo.gov/publication/54373,"As ordered reported by the House Committee on Small Business on July 18, 2018
",H.R. 6348,https://www.cbo.gov//system/files/2018-08/hr6348.pdf
"H.R. 6347, 7(a) Real Estate Appraisal Harmonization Act","Tue, 14 Aug 2018 16:32:17 -0400",https://www.cbo.gov/publication/54374,"As ordered reported by the House Committee on Small Business on July 18, 2018
",H.R. 6347,https://www.cbo.gov//system/files/2018-08/hr6347.pdf
"S. 1917, Sentencing Reform and Corrections Act of 2017","Fri, 10 Aug 2018 15:44:51 -0400",https://www.cbo.gov/publication/54369,"As ordered reported by the Senate Committee on the Judiciary on February 15, 2018
",S. 1917,https://www.cbo.gov//system/files/2018-08/s1917.pdf
"S. 1400, Safeguard Tribal Objects of Patrimony Act of 2017","Fri, 10 Aug 2018 15:43:47 -0400",https://www.cbo.gov/publication/54368,"As ordered reported by the Senate Committee on Indian Affairs on May 16, 2018
",S. 1400,https://www.cbo.gov//system/files/2018-08/s1400.pdf
"S. 3153, Matthew Young Pollard Intelligence Authorization Act for Fiscal Years 2018 and 2019","Fri, 10 Aug 2018 15:31:08 -0400",https://www.cbo.gov/publication/54367,"As reported by the Senate Select Committee on Intelligence on July 11, 2018
",S. 3153,https://www.cbo.gov//system/files/2018-08/s3153.pdf
"H.R. 5300, Federal Information Systems Safeguards Act of 2018","Fri, 10 Aug 2018 14:01:01 -0400",https://www.cbo.gov/publication/54366,"As ordered reported by the House Committee on Oversight and Government Reform on July 17, 2018
",H.R. 5300,https://www.cbo.gov//system/files/2018-08/hr5300.pdf
"H.R. 6147, Interior, Environment, Financial Services and General Government, Agriculture, Rural Development, Food and Drug Administration, and Transportation, Housing and Urban Development Appropriations Act, 2019","Fri, 10 Aug 2018 13:59:55 -0400",https://www.cbo.gov/publication/54365,"As passed by the Senate on August 1, 2018
",H.R. 6147,https://www.cbo.gov//system/files/2018-08/hr6147.pdf
"S. 2503, Department of Energy Research and Innovation Act","Fri, 10 Aug 2018 12:26:00 -0400",https://www.cbo.gov/publication/54363,"As passed by the United States Senate on July 23, 2018
",S. 2503,https://www.cbo.gov//system/files/2018-08/s2503senate.pdf
"H.R. 597, Lytton Rancheria Homelands Act of 2017","Fri, 10 Aug 2018 12:25:59 -0400",https://www.cbo.gov/publication/54364,"As ordered reported by the Senate Committee on Indian Affairs on July 11, 2018
",H.R. 597,https://www.cbo.gov//system/files/2018-08/hr597_senate.pdf
"S. 2465, Sickle Cell Disease and Other Heritable Blood Disorders Research, Surveillance, Prevention, and Treatment Act of 2018","Fri, 10 Aug 2018 10:40:08 -0400",https://www.cbo.gov/publication/54362,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on July 25, 2018
",S. 2465,https://www.cbo.gov//system/files/2018-08/s2465.pdf
"H.R. 6087, Removing Barriers to Energy Independence Act","Fri, 10 Aug 2018 10:39:51 -0400",https://www.cbo.gov/publication/54361,"As ordered reported by the House Committee on Natural Resources on June 27, 2018
",H.R. 6087,https://www.cbo.gov//system/files/2018-08/hr6087.pdf
"H.R. 1222, Congenital Heart Futures Reauthorization Act of 2017","Thu, 09 Aug 2018 11:00:12 -0400",https://www.cbo.gov/publication/54360,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on July 25, 2018
",H.R. 1222,https://www.cbo.gov//system/files/2018-08/hr1222senate.pdf
"S. 3016, Action for Dental Health Act of 2018","Thu, 09 Aug 2018 11:00:07 -0400",https://www.cbo.gov/publication/54359,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on July 25, 2018
",S. 3016,https://www.cbo.gov//system/files/2018-08/s3016.pdf
"H.R. 4969, Improving Embassy Design and Security Act of 2018","Thu, 09 Aug 2018 08:35:42 -0400",https://www.cbo.gov/publication/54356,"As ordered reported by the House Committee on Foreign Affairs on June 28, 2018
",H.R. 4969,https://www.cbo.gov//system/files/2018-08/hr4969.pdf
"H.R. 6146, Cottonwood Land Exchange Act of 2018","Wed, 08 Aug 2018 10:45:06 -0400",https://www.cbo.gov/publication/54353,"As ordered reported by the House Committee on Natural Resources on July 18, 2018
",H.R. 6146,https://www.cbo.gov//system/files/2018-08/hr6146.pdf
"S. 2515, PROGRESS for Indian Tribes Act","Wed, 08 Aug 2018 10:45:02 -0400",https://www.cbo.gov/publication/54352,"As ordered reported by the Senate Committee on Indian Affairs on April 11, 2018
",S. 2515,https://www.cbo.gov//system/files/2018-08/s2515.pdf
"H.R. 5709, PIRATE Act","Tue, 07 Aug 2018 14:49:00 -0400",https://www.cbo.gov/publication/54341,"As passed by the U.S. House of Representatives on July 23, 2018
",H.R. 5709,https://www.cbo.gov//system/files/2018-08/hr5709.pdf
"H.R. 3994, ACCESS BROADBAND Act","Tue, 07 Aug 2018 14:48:00 -0400",https://www.cbo.gov/publication/54342,"As passed by the U.S. House of Representatives on July 23, 2018
",H.R. 3994,https://www.cbo.gov//system/files/2018-08/hr3994.pdf
"S. 1092, Interstate Transport Act of 2018","Tue, 07 Aug 2018 14:47:00 -0400",https://www.cbo.gov/publication/54343,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on June 27, 2018
",S. 1092,https://www.cbo.gov//system/files/2018-08/s1092.pdf
"H.R. 6400, United States Ports of Entry Threat and Operational Review Act","Tue, 07 Aug 2018 14:46:44 -0400",https://www.cbo.gov/publication/54345,"As ordered reported by the House Committee on Homeland Security on July 24, 2018
",H.R. 6400,https://www.cbo.gov//system/files/2018-08/hr6400.pdf
"H.R. 3744, Tribal Recognition Act of 2018","Tue, 07 Aug 2018 14:46:00 -0400",https://www.cbo.gov/publication/54344,"As ordered reported by the House Committee on Natural Resources on June 13, 2018
",H.R. 3744,https://www.cbo.gov//system/files/2018-08/hr3744.pdf
"H.R. 6438, DHS Countering Unmanned Aircraft Systems Coordinator Act","Tue, 07 Aug 2018 14:45:25 -0400",https://www.cbo.gov/publication/54346,"As ordered reported by the House Committee on Homeland Security on July 24, 2018
",H.R. 6438,https://www.cbo.gov//system/files/2018-08/hr6438.pdf
"H.R. 6430, Securing the Homeland Security Supply Chain Act of 2018","Tue, 07 Aug 2018 14:45:00 -0400",https://www.cbo.gov/publication/54347,"As ordered reported by the House Committee on Homeland Security on July 24, 2018
",H.R. 6430,https://www.cbo.gov//system/files/2018-08/hr6430.pdf
"H.R. 6198, Countering Weapons of Mass Destruction Act of 2018","Tue, 07 Aug 2018 14:44:15 -0400",https://www.cbo.gov/publication/54348,"As ordered reported by the House Committee on Homeland Security on July 24, 2018
",H.R. 6198,https://www.cbo.gov//system/files/2018-08/hr6198.pdf
"H.R. 6439, Biometric Identification Transnational Migration Alert Program Authorization Act of 2018","Tue, 07 Aug 2018 14:43:00 -0400",https://www.cbo.gov/publication/54349,"As ordered reported by the House Committee on Homeland Security on July 24, 2018
",H.R. 6439,https://www.cbo.gov//system/files/2018-08/hr6439.pdf
"S. 2852, Pandemic and All-Hazards Preparedness and Advancing Innovation Act of 2018","Fri, 03 Aug 2018 16:26:17 -0400",https://www.cbo.gov/publication/54338,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on June 18, 2018
",S. 2852,https://www.cbo.gov//system/files/2018-08/s2852.pdf
"H.R. 589, Department of Energy Research and Innovation Act","Fri, 03 Aug 2018 16:25:03 -0400",https://www.cbo.gov/publication/54337,"As passed by the United States Senate on July 23, 2018
",H.R. 589,https://www.cbo.gov//system/files/2018-08/hr589SenatePassed.pdf
"H.R. 3764, Little Shell Tribe of Chippewa Indians Restoration Act of 2018","Fri, 03 Aug 2018 16:24:29 -0400",https://www.cbo.gov/publication/54336,"As ordered reported by the House Committee on Natural Resources on July 11, 2018
",H.R. 3764,https://www.cbo.gov//system/files/2018-08/hr3764.pdf
"S. 2946, Anti-Terrorism Clarification Act of 2018","Fri, 03 Aug 2018 16:23:09 -0400",https://www.cbo.gov/publication/54335,"As reported by the Senate Committee on the Judiciary on July 12, 2018
",S. 2946,https://www.cbo.gov//system/files/2018-08/s2946.pdf
"H.R. 5954, Anti-terrorism Clarification Act of 2018","Fri, 03 Aug 2018 16:22:42 -0400",https://www.cbo.gov/publication/54334,"As passed by the U.S. House of Representatives on July 23, 2018
",H.R. 5954,https://www.cbo.gov//system/files/2018-08/hr5954.pdf
"H.R. 2278, Responsible Disposal Reauthorization Act of 2017","Fri, 03 Aug 2018 16:21:00 -0400",https://www.cbo.gov/publication/54333,"As ordered reported by the House Committee on Energy and Commerce on July 12, 2018
",H.R. 2278,https://www.cbo.gov//system/files/2018-08/hr2278.pdf
"H.R. 5082, Practice of Law Technical Clarification Act of 2018","Fri, 03 Aug 2018 16:19:09 -0400",https://www.cbo.gov/publication/54332,"As ordered reported by the House Committee on Financial Services on March 21, 2018
",H.R. 5082,https://www.cbo.gov//system/files/2018-08/hr5082.pdf
"H.R. 6332, Improving Strategies to Counter Weapons Proliferation Act","Fri, 03 Aug 2018 11:02:00 -0400",https://www.cbo.gov/publication/54331,"As ordered reported by the House Committee on Financial Services on July 24, 2018
",H.R. 6332,https://www.cbo.gov//system/files/2018-08/hr6332.pdf
"H.R. 6038, a bill to establish a procedure for the conveyance of certain Federal property around Dickinson Reservoir in the State of North Dakota","Fri, 03 Aug 2018 11:00:00 -0400",https://www.cbo.gov/publication/54330,"As ordered reported by the House Committee on Natural Resources on July 18, 2018
",H.R. 6038,https://www.cbo.gov//system/files/2018-08/hr6038.pdf
"H.R. 1697, Israel Anti-Boycott Act","Fri, 03 Aug 2018 10:58:00 -0400",https://www.cbo.gov/publication/54329,"As ordered reported by the House Committee on Foreign Affairs on June 28, 2018
",H.R. 1697,https://www.cbo.gov//system/files/2018-08/hr1697.pdf
"S. 3217, Strengthening Career and Technical Education for the 21st Century Act","Thu, 02 Aug 2018 11:00:45 -0400",https://www.cbo.gov/publication/54328,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on July 16, 2018
",S. 3217,https://www.cbo.gov//system/files/2018-08/s3217.pdf
"H.R. 6443, Advancing Cybersecurity Diagnostics and Mitigation Act","Thu, 02 Aug 2018 11:00:43 -0400",https://www.cbo.gov/publication/54327,"As ordered reported by the House Committee on Homeland Security on July 24, 2018
",H.R. 6443,https://www.cbo.gov//system/files/2018-08/hr6443.pdf
