Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 3080, Tribal Employment and Jobs Protection Act","Thu, 30 Jun 2016 14:41:00 -0400",https://www.cbo.gov/publication/51754,"As ordered reported by the House Committee on Ways and Means on June 15, 2016
",H.R. 3080,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3080_1.pdf
"H.R. 210, Student Worker Exemption Act of 2016","Thu, 30 Jun 2016 14:41:00 -0400",https://www.cbo.gov/publication/51755,"As ordered reported by the House Committee on Ways and Means on June 15, 2016
",H.R. 210,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr210.pdf
"H.R. 4202, Fort Ontario Study Act","Thu, 30 Jun 2016 14:41:00 -0400",https://www.cbo.gov/publication/51757,"As ordered reported by the House Committee on Natural Resources on June 15, 2016
",H.R. 4202,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4202.pdf
"H.R. 5003, Improving Child Nutrition and Education Act of 2016","Thu, 30 Jun 2016 14:20:52 -0400",https://www.cbo.gov/publication/51756,"As ordered reported by the House Committee on Education and the Workforce on May 18, 2016
",H.R. 5003,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5003.pdf
"S. 2846, Small Business Innovation Protection Act of 2016","Thu, 30 Jun 2016 10:25:00 -0400",https://www.cbo.gov/publication/51752,"As reported by the Senate Committee on Small Business and Entrepreneurship on May 24, 2016
",S. 2846,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2846.pdf
"S. 2850, Microloan Program Modernization Act of 2016","Thu, 30 Jun 2016 08:55:00 -0400",https://www.cbo.gov/publication/51747,"As reported by the Senate Committee on Small Business and Entrepreneurship on May 24, 2016
",S. 2850,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2850.pdf
"H.R. 5244, Saint Francis Dam Disaster National Memorial Act","Thu, 30 Jun 2016 08:55:00 -0400",https://www.cbo.gov/publication/51748,"As ordered reported by the House Committee on Natural Resources on June 15, 2016
",H.R. 5244,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5244.pdf
"H.R. 3844, Bureau of Land Management Foundation Act","Thu, 30 Jun 2016 08:55:00 -0400",https://www.cbo.gov/publication/51749,"As ordered reported by the House Committee on Natural Resources on June 15, 2016
",H.R. 3844,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3844.pdf
"H.R. 5385, Quadrennial Homeland Security Review Technical Correction Act of 2016","Thu, 30 Jun 2016 08:55:00 -0400",https://www.cbo.gov/publication/51750,"As ordered reported by the House Committee on Homeland Security on June 8, 2016
",H.R. 5385,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5385.pdf
"S. 2206, National Oceanic and Atmospheric Administration Sexual Harassment and Assault Prevention Act","Thu, 30 Jun 2016 08:55:00 -0400",https://www.cbo.gov/publication/51743,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on November 18, 2015
",S. 2206,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2206.pdf
"H.R. 4685, Tule River Indian Reservation Land Trust, Health, and Economic Development Act","Thu, 30 Jun 2016 08:55:00 -0400",https://www.cbo.gov/publication/51744,"As ordered reported by the House Committee on Natural Resources on June 15, 2016
",H.R. 4685,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4685.pdf
"H.R. 3734, Mining Schools Enhancement Act","Thu, 30 Jun 2016 08:55:00 -0400",https://www.cbo.gov/publication/51745,"As ordered reported by the House Committee on Natural Resources on June 15, 2016
",H.R. 3734,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3734.pdf
"S. 2205, Tribal Healing to Wellness Courts Act of 2015","Thu, 30 Jun 2016 08:55:00 -0400",https://www.cbo.gov/publication/51746,"As ordered reported by the Senate Committee on Indian Affairs on April 27, 2016
",S. 2205,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2205.pdf
"H.R. 5390, Cybersecurity and Infrastructure Protection Agency Act of 2016","Wed, 29 Jun 2016 17:11:34 -0400",https://www.cbo.gov/publication/51742,"As ordered reported by the House Committee on Homeland Security on June 8, 2016
",H.R. 5390,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5390.pdf
"H.R. 5332, Women, Peace, and Security Act of 2016","Wed, 29 Jun 2016 17:11:12 -0400",https://www.cbo.gov/publication/51741,"As ordered reported by the House Committee on Foreign Affairs on June 16, 2016
",H.R. 5332,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5332.pdf
"H.R. 5208, North Korea State Sponsor of Terrorism Designation Act of 2016","Wed, 29 Jun 2016 17:10:59 -0400",https://www.cbo.gov/publication/51740,"As ordered reported by the House Committee on Foreign Affairs on June 16, 2016
",H.R. 5208,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5208.pdf
"H.R. 4981, Opioid Use Disorder Treatment Expansion and Modernization Act","Wed, 29 Jun 2016 14:34:29 -0400",https://www.cbo.gov/publication/51739,"Revised cost estimate for H.R. 4981, as passed by the House of Representatives on May 11, 2016
",H.R. 4981,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4981revised.pdf
"S. 1455, Recovery Enhancement for Addiction Treatment (TREAT) Act","Wed, 29 Jun 2016 14:34:11 -0400",https://www.cbo.gov/publication/51738,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on April 27, 2016
",S. 1455,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1455.pdf
"H.R. 3974, Grow Our Own Directive: Physician Assistant Employment and Education Act of 2016","Wed, 29 Jun 2016 10:25:00 -0400",https://www.cbo.gov/publication/51735,"As ordered reported by the House Committee on Veterans’ Affairs on May 18, 2016
",H.R. 3974,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3974.pdf
"S. 2975, Federal Information Systems Safeguards Act of 2016","Wed, 29 Jun 2016 10:25:00 -0400",https://www.cbo.gov/publication/51736,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 25, 2016
",S. 2975,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2975.pdf
"H.R. 5484, State Sponsors of Terrorism Review Enhancement Act.","Wed, 29 Jun 2016 10:25:00 -0400",https://www.cbo.gov/publication/51737,"As ordered reported by the House Committee on Foreign Affairs on June 16, 2016
",H.R. 5484,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5484.pdf
"H.R. 3798, Due Process Restoration Act of 2015","Tue, 28 Jun 2016 17:24:24 -0400",https://www.cbo.gov/publication/51734,"As ordered reported by the House Committee on Financial Services on March 2, 2016
",H.R. 3798,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3798.pdf
"S. 2421, a bill to provide for the conveyance of certain property to the Tanana Tribal Council located in Tanana, Alaska and to the Bristol Bay Area Health Corporation located in Dillingham, Alaska, and for other purposes.","Tue, 28 Jun 2016 17:24:11 -0400",https://www.cbo.gov/publication/51733,"As ordered reported by the Senate Committee on Indian Affairs on April 27, 2016
",S. 2421,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2421.pdf
"S. 1635, Department of State Authorities Act, Fiscal Year 2017","Tue, 28 Jun 2016 09:38:00 -0400",https://www.cbo.gov/publication/51730,"As ordered reported by the House Committee on Foreign Affairs on May 26, 2016
",S. 1635,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1635_0.pdf
"S. 2848, Water Resources Development Act of 2016","Tue, 28 Jun 2016 09:37:00 -0400",https://www.cbo.gov/publication/51729,"Revised cost estimate for S. 2848, as ordered reported by the Senate Committee on Environment and Public Works on April 28, 2016.
",S. 2848,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2848revised.pdf
"S. 421, Federal Communications Commission Process Reform Act of 2015","Tue, 28 Jun 2016 07:58:00 -0400",https://www.cbo.gov/publication/51718,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on April 27, 2016
",S. 421,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s421.pdf
"S. 1077, Advancing Breakthrough Devices for Patients Act of 2016","Tue, 28 Jun 2016 07:58:00 -0400",https://www.cbo.gov/publication/51719,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on April 5, 2016
",S. 1077,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1077.pdf
"H.R. 3250, DXM Abuse Prevention Act of 2015","Tue, 28 Jun 2016 07:58:00 -0400",https://www.cbo.gov/publication/51720,"As ordered reported by the House Committee on Energy and Commerce on April 27, 2016
",H.R. 3250,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3250.pdf
"S. 2325, Digital Coast Act of 2015","Tue, 28 Jun 2016 07:58:00 -0400",https://www.cbo.gov/publication/51721,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on April 27, 2016
",S. 2325,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2325.pdf
"H.R. 4582, Save Our Salmon Act","Tue, 28 Jun 2016 07:58:00 -0400",https://www.cbo.gov/publication/51725,"As ordered reported by the House Committee on Natural Resources on June 15, 2016
",H.R. 4582,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4582.pdf
"S. 2976, DHS Accountability Act of 2016","Tue, 28 Jun 2016 07:58:00 -0400",https://www.cbo.gov/publication/51726,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 25, 2016
",S. 2976,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2976.pdf
"H.R. 5389, Leveraging Emerging Technologies Act of 2016","Tue, 28 Jun 2016 07:58:00 -0400",https://www.cbo.gov/publication/51727,"As ordered reported by the House Committee on Homeland Security on June 8, 2
",H.R. 5389,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5389.pdf
"S. 2849, GAO Access and Oversight Act of 2016","Tue, 28 Jun 2016 07:58:00 -0400",https://www.cbo.gov/publication/51728,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 25, 2016
",S. 2849,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2849.pdf
"H.R. 3371, Kennesaw Mountain National Battlefield Park Boundary Adjustment Act of 2015","Mon, 27 Jun 2016 11:53:00 -0400",https://www.cbo.gov/publication/51713,"As ordered reported by the House Committee on Natural Resources on February 3, 2016
",H.R. 3371,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3371_0.pdf
"H.R. 5391, Gains in Global Nuclear Detection Architecture Act","Mon, 27 Jun 2016 11:53:00 -0400",https://www.cbo.gov/publication/51715,"As ordered reported by the House Committee on Homeland Security on June 8, 2016
",H.R. 5391,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5391.pdf
"S. 2964, GAO Mandates Revision Act of 2016","Mon, 27 Jun 2016 11:53:00 -0400",https://www.cbo.gov/publication/51716,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on May 25, 2016
",S. 2964,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2964.pdf
"H.R. 4002, Criminal Code Improvement Act of 2015","Mon, 27 Jun 2016 11:53:00 -0400",https://www.cbo.gov/publication/51717,"As ordered reported by the House Committee on the Judiciary on November 18, 2015
",H.R. 4002,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4002.pdf
Division B and Division D of the Conference Report to Accompany H.R. 2577,"Fri, 24 Jun 2016 15:15:14 -0400",https://www.cbo.gov/publication/51712,"As passed by the House of Representatives on June 23, 2016 (House Report 114-640)
",H.R. 2577,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2577.pdf
"S. 2795, Nuclear Energy Innovation and Modernization Act","Wed, 22 Jun 2016 17:48:29 -0400",https://www.cbo.gov/publication/51707,"As ordered reported by the Senate Committee on Environment and Public Works on May 18, 2016
",S. 2795,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2795.pdf
"H.R. 5447, Small Business Health Care Relief Act of 2016","Tue, 21 Jun 2016 17:33:50 -0400",https://www.cbo.gov/publication/51706,"As ordered reported by the House Committee on Ways and Means on June 15, 2016
",H.R. 5447,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5447.pdf
"H.R. 1270, Restoring Access to Medication Act of 2016","Tue, 21 Jun 2016 16:41:01 -0400",https://www.cbo.gov/publication/51705,"As posted on the website of the House Committee on Rules on June 17, 2016 (Rules Committee Print 114-60)
",H.R. 1270,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1270_1.pdf
"H.R. 5456, Family First Prevention Services Act of 2016","Tue, 21 Jun 2016 13:31:09 -0400",https://www.cbo.gov/publication/51704,"As ordered reported by the House Committee on Ways and Means on June 15, 2016
",H.R. 5456,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5456.pdf
"H.R. 5525, End Taxpayer Funded Cell Phones Act of 2016","Tue, 21 Jun 2016 12:52:00 -0400",https://www.cbo.gov/publication/51703,"As introduced on June 16, 2016
",H.R. 5525,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/51703-hr5525.pdf
"H.R. 5452, Native American Health Savings Improvement Act","Mon, 20 Jun 2016 16:43:32 -0400",https://www.cbo.gov/publication/51702,"As ordered reported by the House Committee on Ways and Means on June 15, 2016
",H.R. 5452,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5452.pdf
"S. 2848, Water Resources Development Act of 2016","Mon, 20 Jun 2016 10:55:00 -0400",https://www.cbo.gov/publication/51701,"As ordered reported by the Senate Committee on Environment and Public Works on April 28, 2016
",S. 2848,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2848.pdf
"H.R. 5445, Health Care Security Act of 2016","Fri, 17 Jun 2016 12:51:00 -0400",https://www.cbo.gov/publication/51698,"As ordered reported by the House Committee on Ways and Means on June 15, 2016
",H.R. 5445,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5445.pdf
"S. 2348, Rapid DNA Act of 2016","Wed, 15 Jun 2016 12:15:19 -0400",https://www.cbo.gov/publication/51697,"As reported by the Senate Committee on the Judiciary on May 12, 2016
",S. 2348,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2348.pdf
"S. 2816, Diesel Emissions Reduction Act of 2016","Wed, 15 Jun 2016 12:14:02 -0400",https://www.cbo.gov/publication/51696,"As ordered reported by the Senate Committee on Environment and Public Works on May 18, 2016
",S. 2816,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2816.pdf
"S. 2970, a bill to amend title 5, United States Code, to expand law enforcement availability pay to employees of the Air and Marine Operations of U.S. Customs and Border Protection","Wed, 15 Jun 2016 12:13:03 -0400",https://www.cbo.gov/publication/51695,"As ordered reported by the Senate Committee on Homeland Security and and Governmental Affairs on May 25, 2016
",S. 2970,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2970.pdf
"H.R. 5199, Construction Consensus Procurement Improvement Act of 2016","Wed, 15 Jun 2016 12:11:48 -0400",https://www.cbo.gov/publication/51693,"As ordered reported by the House Committee on Oversight and Government Reform on May 17, 2016
",H.R. 5199,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5199.pdf
"H.R. 4768, Separation of Powers Restoration Act of 2016","Wed, 15 Jun 2016 12:11:36 -0400",https://www.cbo.gov/publication/51692,"As ordered reported by the House Committee on the Judiciary on June 8, 2016
",H.R. 4768,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4768.pdf
"H.R. 4511, Gold Star Families Voices Act","Wed, 15 Jun 2016 12:11:17 -0400",https://www.cbo.gov/publication/51691,"As ordered reported by the House Committee on House Administration on May 17, 2016
",H.R. 4511,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4511.pdf
"S. 1817, Smarter Regs Act of 2015","Tue, 14 Jun 2016 13:46:40 -0400",https://www.cbo.gov/publication/51690,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on October 7, 2015
",S. 1817,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1817.pdf
"S. 1479, Brownfields Utilization, Investment, and Local Development Act of 2015","Tue, 14 Jun 2016 13:46:32 -0400",https://www.cbo.gov/publication/51689,"As ordered reported by the Senate Committee on Environment and Public Works on May 18, 2016
",S. 1479,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1479.pdf
"H.R. 4733, a bill to permit the United States Capitol Police to accept certain property from other Federal agencies and to dispose of certain property in its possession","Tue, 14 Jun 2016 13:46:25 -0400",https://www.cbo.gov/publication/51688,"As ordered reported by the Committee on House Administration on May 17, 2016
",H.R. 4733,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4733.pdf
"H.R. 5312, Networking and Information Technology Research and Development Modernization Act of 2016","Mon, 13 Jun 2016 11:14:06 -0400",https://www.cbo.gov/publication/51686,"As ordered reported by the House Committee on Science, Space, and Technology on May 24, 2016
",H.R. 5312,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5312.pdf
"S. 921, Delaware River Basin Conservation Act of 2015","Mon, 13 Jun 2016 10:43:17 -0400",https://www.cbo.gov/publication/51687,"As ordered reported by the Senate Committee on Environment and Public Works on May 18, 2016
",S. 921,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s921.pdf
"H.R. 4979, Advanced Nuclear Technology Development Act of 2016","Mon, 13 Jun 2016 10:42:35 -0400",https://www.cbo.gov/publication/51685,"As ordered reported by the House Committee on Energy and Commerce on May 18, 2016
",H.R. 4979,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4979.pdf
"S. 2943, National Defense Authorization Act for Fiscal Year 2017","Fri, 10 Jun 2016 17:23:02 -0400",https://www.cbo.gov/publication/51683,"As reported by the Senate Committee on Armed Services on May 18, 2016
",S. 2943,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2943.pdf
"S. 1252, Global Food Security Act of 2016","Fri, 10 Jun 2016 14:02:49 -0400",https://www.cbo.gov/publication/51681,"As ordered reported by the House Committee on Foreign Affairs on May 18, 2016
",S. 1252,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1252_0.pdf
"H.R. 3636, Oversee Visa Integrity with Stakeholder Advisories Act","Fri, 10 Jun 2016 14:02:38 -0400",https://www.cbo.gov/publication/51680,"As ordered reported by the House Committee on the Judiciary on May 25, 2016
",H.R. 3636,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3636.pdf
"H. Con. Res. 131, a concurrent resolution authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run","Fri, 10 Jun 2016 14:01:38 -0400",https://www.cbo.gov/publication/51679,"As ordered reported by the House Committee on Transportation and Infrastructure on May 25, 2016
",H. Con. Res. 131,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hconres131.pdf
"H.R. 4734, a bill to amend the Federal Election Campaign Act of 1971 to permit candidates for election for federal office to designate an individual who will be authorized to disburse funds of the authorized campaign committees of the candidate in the eve","Fri, 10 Jun 2016 14:01:21 -0400",https://www.cbo.gov/publication/51678,"As ordered reported by the Committee on House Administration on May 17, 2016
",H. R. 4734,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4734.pdf
"H.R. 3998, Securing Access to Networks in Disasters Act","Thu, 09 Jun 2016 14:08:01 -0400",https://www.cbo.gov/publication/51677,"As passed by the House of Representatives on May 23, 2016
",H.R. 3998,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3998.pdf
"H.R. 3114, a bill to provide funds to the Army Corps of Engineers to hire veterans and members of the Armed Forces to assist the Corps with curation and historic preservation activities, and for other purposes","Thu, 09 Jun 2016 14:07:49 -0400",https://www.cbo.gov/publication/51676,"As ordered reported by the Senate Committee on Environment and Public Works on May 18, 2016
",H.R. 3114,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3114_2.pdf
"Budgetary effects of S. 2943, the National Defense Authorization Act for Fiscal Year 2017","Thu, 09 Jun 2016 12:30:00 -0400",https://www.cbo.gov/publication/51675,"As reported by the Senate Committee on Armed Services on May 18, 2016
",S. 2943,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2943mccain.pdf
"H.R. 5160, a bill to amend title 40, United States Code, to include as part of the buildings and grounds of the National Gallery of Art any buildings and other areas within the boundaries of any real estate or other property interests acquired","Wed, 08 Jun 2016 17:00:46 -0400",https://www.cbo.gov/publication/51674,"As ordered reported by the House Committee on House Administration on May 17, 2016
",H.R. 5160,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5160.pdf
"H.R. 5227, Library of Congress Modernization Act of 2016","Wed, 08 Jun 2016 09:43:00 -0400",https://www.cbo.gov/publication/51673,"As ordered reported by the House Committee on House Administration on May 17, 2016
",H.R. 5227,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5227.pdf
"S. 2577, Justice for All Reauthorization Act of 2016","Tue, 07 Jun 2016 18:26:32 -0400",https://www.cbo.gov/publication/51672,"As reported by the Senate Committee on the Judiciary on May 12, 2016
",S. 2577,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2577.pdf
"H.R. 4092, a bill to reauthorize the sound recording and film preservation programs of the Library of Congress, and for other purposes","Tue, 07 Jun 2016 12:59:00 -0400",https://www.cbo.gov/publication/51666,"As ordered reported by the House Committee on House Administration on May 17, 2016
",H.R. 4092,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4092.pdf
"S. 2580, Reforming American Indian Standards of Education Act of 2016","Tue, 07 Jun 2016 12:59:00 -0400",https://www.cbo.gov/publication/51667,"As ordered reported by the Senate Committee on Indian Affairs on May 11, 2016
",S. 2580,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2580.pdf
"H.J. Res. 87, providing for Congressional disapproval under chapter 8 of title 5, United States Code, of the final rule of the Department of Labor, relating to “Interpretation of the ‘Advice’ Exemption in Section 203(c) of the Labor-Management Reporting a","Tue, 07 Jun 2016 12:59:00 -0400",https://www.cbo.gov/publication/51668,"As ordered reported by the House Committee on Education and the Workforce on May 18, 2016
",H.J. Res. 87,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hjres87.pdf
"H.R. 4775, Ozone Standards Implementation Act of 2016","Mon, 06 Jun 2016 14:54:13 -0400",https://www.cbo.gov/publication/51664,"As reported by the House Committee on Energy and Commerce on May 27, 2016
",H.R. 4775,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4775.pdf
"H.R. 5050, Pipeline Safety Act of 2016","Fri, 03 Jun 2016 17:42:09 -0400",https://www.cbo.gov/publication/51652,"As ordered reported by the House Committee on Energy and Commerce on April 27, 2016
",H.R. 5050,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5050.pdf
"H.R. 5273, Helping Hospitals Improve Patient Care Act of 2016","Fri, 03 Jun 2016 13:01:00 -0400",https://www.cbo.gov/publication/51651,"As ordered reported by the House Committee on Ways and Means on May, 24 2016
",H.R. 5273,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5273.pdf
"H.R. 5278, Puerto Rico Oversight, Management, and Economic Stability Act","Fri, 03 Jun 2016 10:57:49 -0400",https://www.cbo.gov/publication/51650,"As ordered reported by the House Committee on Natural Resources on May 25, 2016
",H.R. 5278,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5278.pdf
"H.R. 5169, What Works to Move Welfare Recipients into Jobs Act","Thu, 02 Jun 2016 16:09:00 -0400",https://www.cbo.gov/publication/51649,"As ordered reported by the House Committee on Ways and Means on May 24, 2016
",H.R. 5169,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5169.pdf
"S. 2942, a bill to extend certain privileges and immunities to the Gulf Cooperation Council","Thu, 02 Jun 2016 14:55:48 -0400",https://www.cbo.gov/publication/51648,"As reported by the Senate Committee on Foreign Relations on May 19, 2016
",S. 2942,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2942.pdf
"S. 284, Global Magnitsky Human Rights Accountability Act","Thu, 02 Jun 2016 14:55:38 -0400",https://www.cbo.gov/publication/51647,"As ordered reported by the House Committee on Foreign Affairs on May 18, 2016
",S. 284,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s284_0.pdf
"H.R. 2952, Improving Employment Outcomes of TANF Recipients Act","Thu, 02 Jun 2016 14:55:21 -0400",https://www.cbo.gov/publication/51646,"As ordered reported by the House Committee on Ways and Means on May 24, 2016
",H.R. 2952,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2952.pdf
"H.R. 4939, United States-Caribbean Strategic Engagement Act of 2016","Wed, 01 Jun 2016 11:20:00 -0400",https://www.cbo.gov/publication/51645,"As ordered reported by the House Committee on Foreign Affairs on April 20, 2016
",H.R. 4939,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/4939.pdf
"H.R. 4981, Opioid Use Disorder Treatment Expansion and Modernization Act","Tue, 31 May 2016 17:55:46 -0400",https://www.cbo.gov/publication/51636,"As passed by the House of Representatives on May 11, 2016
",H.R. 4981,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4981.pdf
"H.R. 1309, Systemic Risk Designation Improvement Act of 2015","Tue, 31 May 2016 17:54:37 -0400",https://www.cbo.gov/publication/51642,"As ordered reported by the House Committee on Financial Services on November 4, 2015
",H.R. 1309,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1309.pdf
"S. 1879, Interior Improvement Act","Tue, 31 May 2016 17:53:18 -0400",https://www.cbo.gov/publication/51643,"As ordered reported by the Senate Committee on Indian Affairs on December 2, 2015
",S. 1879,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1879.pdf
"H.R. 5049, NSF Major Research Facility Reform Act of 2016","Tue, 31 May 2016 17:52:19 -0400",https://www.cbo.gov/publication/51644,"As ordered reported by the House Committee on Science, Space, and Technology on April 27, 2016
",H.R. 5049,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr5049.pdf
"S. 2508, Youth Sports Concussion Act","Tue, 31 May 2016 11:25:45 -0400",https://www.cbo.gov/publication/51635,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on April 27, 2016
",S. 2508,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2508.pdf
"H.R. 4937, PIPES Act of 2016","Fri, 27 May 2016 14:31:00 -0400",https://www.cbo.gov/publication/51632,"As ordered reported by the House Committee on Transportation and Infrastructure on April 20, 2016
",H.R. 4937,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4937.pdf
"H.R. 2593, a bill to amend the Communications Act of 1934 to require identification and description on the website of the Federal Communications Commission of items to be decided on authority delegated by the Commission","Fri, 27 May 2016 14:31:00 -0400",https://www.cbo.gov/publication/51633,"As ordered reported by the House Committee on Energy and Commerce on April 28, 2016
",H.R. 2593,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2593.pdf
